"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"GNB986777188069";"Industriepark Werk Bobingen GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"86399";"Bobingen";"Max-Fischer-Straße";"11";"Deutschland";"25.7.2017";"13.7.2025";"";"Ja";"Aktiv";"1.1.2000";""
"GNB947959387687";"inetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"09113";"Chemnitz";"Straße der Nationen";"140";"Deutschland";"18.5.2017";"17.12.2021";"A0004430I.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB957381674422";"infra fürth gmbh";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"90763";"Fürth";"Leyher Straße";"69";"Deutschland";"30.5.2017";"5.7.2023";"A0002360J.DE";"Nein";"Aktiv";"20.6.1918";""
"GNB945559281084";"InfraServ GmbH & Co. Gendorf KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"84508";"Burgkirchen";"Industrieparkstraße";"1";"Deutschland";"22.5.2017";"27.6.2025";"A0001082K.DE";"Ja";"Aktiv";"16.12.2013";""
"GNB968473558469";"Infraserv GmbH & Co. Höchst KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"65929";"Frankfurt am Main";"Brüningstraße";"50";"Deutschland";"1.6.2017";"26.1.2023";"";"Ja";"Aktiv";"1.1.1997";""
"GNB983422891152";"YNCORIS GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"50354";"Hürth";"Industriestraße";"300";"Deutschland";"22.5.2017";"15.3.2023";"A0006103J.DE";"Ja";"Aktiv";"4.2.1997";""
"GNB965379643701";"InfraServ GmbH & Co. Wiesbaden KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"65203";"Wiesbaden";"Rheingaustraße 190-196";"";"Deutschland";"23.6.2017";"23.6.2025";"A0005264A.DE";"Ja";"Aktiv";"11.2.2016";""
"GNB941369759126";"Infrastrukturbetrieb der Stadt Arneburg";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39596";"Arneburg";"Osterburger Straße";"1";"Deutschland";"26.6.2017";"19.12.2018";"";"Nein";"Aktiv";"25.11.2008";""
"GNB928859479665";"Regionetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"52070";"Aachen";"Lombardenstraße";"12-22";"Deutschland";"12.6.2017";"5.4.2019";"";"Nein";"Aktiv";"1.1.2005";""
"GNB962689437341";"INNergie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83022";"Rosenheim";"Bayerstraße";"5";"Deutschland";"18.5.2017";"3.8.2023";"A0001404G.DE";"Nein";"Aktiv";"1.4.1990";""
"GNB956521584287";"jordgasTransport GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"30177";"Hannover";"Pelikanplatz";"5";"Deutschland";"23.5.2017";"5.12.2019";"A00044647.DE";"Nein";"Inaktiv";"1.3.2012";"31.12.2018"
"GNB957583201303";"KEW Karwendel Energie und Wasser GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"82481";"Mittenwald";"Innsbrucker Straße";"31";"Deutschland";"20.6.2017";"21.10.2021";"A0000984Z.DE";"Nein";"Aktiv";"1.1.1986";""
"GNB915708240668";"KEW Kommunale Energie- und Wasserversorgung AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66538";"Neunkirchen";"Händelstraße";"5";"Deutschland";"6.6.2017";"24.2.2023";"A00035563.DE";"Nein";"Aktiv";"1.1.1970";""
"GNB926212099208";"KMW Gastransport GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"55120";"Mainz";"Kraftwerkallee";"1";"Deutschland";"29.6.2017";"27.8.2024";"";"Nein";"Aktiv";"1.1.2015";""
"GNB978630492161";"Kommunale Energienetze Inn-Salzach GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"84453";"Mühldorf";"Weserstraße";"4";"Deutschland";"17.5.2017";"30.9.2024";"";"Nein";"Aktiv";"1.1.2008";""
"GNB973507236411";"TWL Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67063";"Ludwigshafen";"Industriestraße";"3";"Deutschland";"31.5.2017";"31.10.2024";"";"Nein";"Aktiv";"1.7.2007";""
"GNB981254475496";"Kommunalunternehmen Stadtwerke Klingenberg a.M. (AöR)";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"63911";"Klingenberg";"Ludwigstraße";"41a";"Deutschland";"26.6.2017";"2.11.2022";"A00090658.DE";"Nein";"Aktiv";"1.1.2011";""
"GNB956257231912";"Kommunalunternehmen Stadtwerke Weiden i. d. OPf. AöR";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"92637";"Weiden";"Gaswerkstraße";"20";"Deutschland";"17.5.2017";"21.10.2021";"A0003012P.DE";"Nein";"Aktiv";"20.2.2008";""
"GNB953567438000";"Leitungspartner GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"52351";"Düren";"Arnoldsweilerstraße";"60";"Deutschland";"17.5.2017";"12.8.2021";"A0001521I.DE";"Nein";"Aktiv";"1.6.2017";""
"GNB946474772176";"Licht- und Kraftwerke Helmbrechts GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"95233";"Helmbrechts";"Münchberger Straße";"65";"Deutschland";"22.5.2017";"27.9.2022";"A0001365A.DE";"Nein";"Aktiv";"24.1.1923";""
"GNB937014330482";"Licht- und Kraftwerke Sonneberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"96515";"Sonneberg";"Bismarckstraße";"11";"Deutschland";"18.5.2017";"21.10.2021";"A00064645.DE";"Nein";"Aktiv";"1.10.1994";""
"GNB969931313958";"Licht-, Kraft- und Wasserwerke Kitzingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97318";"Kitzingen";"Wörthstraße";"5";"Deutschland";"17.5.2017";"22.4.2024";"A00020689.DE";"Nein";"Aktiv";"15.9.2005";""
"GNB948413999798";"LSW Netz GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"38440";"Wolfsburg";"Heßlinger Straße";"1-5";"Deutschland";"12.6.2017";"3.7.2024";"";"Nein";"Aktiv";"1.7.2007";""
"GNB920960350161";"Lubmin-Brandov Gastransport GmbH";"Gasnetzbetreiber";"Fernleitungsnetzbetreiber (Gas)";"Nordrhein-Westfalen";"45138";"Essen";"Huttropstraße";"60";"Deutschland";"18.5.2017";"21.10.2021";"A0007519X.DE";"Nein";"Aktiv";"26.10.2007";""
"GNB971362684736";"Mainfranken Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97070";"Würzburg";"Haugerring";"6";"Deutschland";"24.5.2017";"26.3.2024";"A00094824.DE";"Nein";"Aktiv";"1.7.2007";""
"GNB984408349711";"MAINGAU Energie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"63179";"Obertshausen";"Ringstraße";"4";"Deutschland";"1.6.2017";"18.9.2025";"A0000351K.DE";"Nein";"Aktiv";"25.6.2002";""
"GNB952579589373";"Main-Kinzig Netzdienste GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"63571";"Gelnhausen";"Rudolf-Diesel-Straße";"5a";"Deutschland";"20.6.2017";"21.8.2025";"";"Nein";"Aktiv";"1.7.2007";""
"GNB935730662016";"Maintal-Werke-GmbH - Stadtwerke der Stadt Maintal";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"63477";"Maintal";"Neckarstraße";"7";"Deutschland";"18.5.2017";"14.11.2025";"A0005898N.DE";"Nein";"Aktiv";"1.1.1980";""
"GNB928262590957";"N-ERGIE Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"90441";"Nürnberg";"Sandreuthstraße";"21";"Deutschland";"23.5.2017";"11.8.2022";"A0003240M.DE";"Nein";"Aktiv";"1.1.2015";""
"GNB959333706359";"medl GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"45476";"Mülheim";"Burgstraße";"1";"Deutschland";"27.6.2017";"13.11.2023";"A0003800E.DE";"Nein";"Aktiv";"1.1.1998";""
"GNB956255074276";"MEGA Monheimer Elektrizitäts- und Gasversorgung GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"40789";"Monheim";"Rheinpromenade";"3a";"Deutschland";"1.6.2017";"19.10.2022";"A0001878T.DE";"Nein";"Aktiv";"26.11.1918";""
"GNB982028951819";"Meißener Stadtwerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01662";"Meißen";"Karl-Niesner-Straße";"1";"Deutschland";"6.6.2017";"23.7.2019";"";"Nein";"Aktiv";"1.10.1992";""
"GNB977324907943";"Mindener Stadtwerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32427";"Minden";"Stiftstraße";"62";"Deutschland";"6.6.2017";"11.5.2022";"A00080675.DE";"Nein";"Aktiv";"1.1.2017";""
"GNB956570819354";"Mitteldeutsche Netzgesellschaft Gas HD mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06184";"Kabelsketal";"Industriestraße";"10";"Deutschland";"24.5.2017";"10.1.2022";"A0004194A.DE";"Nein";"Aktiv";"1.1.2015";""
"GNB982072716822";"Mitteldeutsche Netzgesellschaft Gas mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06184";"Kabelsketal";"Industriestraße";"10";"Deutschland";"22.5.2017";"3.5.2019";"";"Nein";"Aktiv";"1.1.2007";""
"GNB928793542128";"Stadtnetze Münster GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"48155";"Münster";"Hafenplatz";"1";"Deutschland";"31.5.2017";"9.8.2024";"A0005305C.DE";"Nein";"Aktiv";"27.9.2006";""
"GNB945506478819";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Berlin";"10829";"Berlin";"EUREF-Campus";"1-2";"Deutschland";"21.6.2017";"17.6.2024";"";"Nein";"Aktiv";"1.1.2006";""
"GNB945332614559";"MVV Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"68159";"Mannheim";"Luisenring";"49";"Deutschland";"22.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.10.2006";""
"GNB955413841002";"Netz Leipzig GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"04277";"Leipzig";"Arno-Nitzsche-Straße";"35";"Deutschland";"20.6.2017";"5.1.2022";"A0007935V.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB941691208798";"TraveNetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"23560";"Lübeck";"Geniner Straße";"80";"Deutschland";"22.6.2017";"23.5.2024";"";"Nein";"Aktiv";"1.1.2005";""
"GNB959748937065";"NETZE Bad Langensalza GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"99947";"Bad Langensalza";"Illebener Weg";"11a";"Deutschland";"22.6.2017";"1.8.2025";"A00028253.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB922003381538";"Netze BW GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"70567";"Stuttgart";"Schelmenwasenstraße";"15";"Deutschland";"2.6.2017";"16.6.2025";"A00031991.DE";"Nein";"Aktiv";"1.2.2014";""
"GNB986125210183";"Netze Duisburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"47053";"Duisburg";"Bungertstraße";"27";"Deutschland";"18.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2007";""
"GNB955048461286";"Netze-Gesellschaft Südwest mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"76275";"Ettlingen";"Siemensstraße";"9";"Deutschland";"17.5.2017";"10.11.2021";"";"Nein";"Aktiv";"1.7.2017";""
"GNB946032386241";"Netzgesellschaft Ahlen mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59229";"Ahlen";"Industriestraße";"40";"Deutschland";"17.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2007";""
"GNB980354154973";"Netzgesellschaft Bitterfeld-Wolfen mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06766";"Bitterfeld-Wolfen";"Steinfurther Straße";"46";"Deutschland";"30.6.2017";"24.6.2025";"";"Nein";"Aktiv";"1.1.2006";""
"GNB935553858917";"Netzgesellschaft Düsseldorf mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"40233";"Düsseldorf";"Höherweg";"200";"Deutschland";"9.6.2017";"1.2.2022";"";"Nein";"Aktiv";"1.7.2007";""
"GNB972184392298";"Netzgesellschaft Eisenberg mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"07607";"Eisenberg";"Etzdorfer Straße";"2";"Deutschland";"26.6.2017";"12.8.2021";"";"Nein";"Aktiv";"1.5.1999";""
"GNB919728348717";"Netzgesellschaft Frankfurt (Oder) mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"15230";"Frankfurt";"Karl-Marx-Straße";"195";"Deutschland";"9.6.2017";"12.10.2020";"A0006945V.DE";"Nein";"Aktiv";"1.1.2008";""
"GNB925962581421";"Netzgesellschaft Gütersloh mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"33330";"Gütersloh";"Berliner Straße";"260";"Deutschland";"13.6.2017";"8.10.2024";"A00101968.DE";"Nein";"Aktiv";"1.1.2011";""
"GNB983273015585";"Netzgesellschaft Köthen mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06366";"Köthen";"Lelitzer Straße";"27b";"Deutschland";"29.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.10.2007";""
"GNB984100482754";"Netzgesellschaft Lübbecke mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32312";"Lübbecke";"Gasstraße";"1";"Deutschland";"17.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2009";""
"GNB950058903795";"Netze ODR GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"73479";"Ellwangen";"Unterer Brühl";"2";"Deutschland";"24.5.2017";"27.7.2022";"";"Nein";"Aktiv";"1.1.2007";""
"GNB982791447922";"Netzgesellschaft Potsdam GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"14480";"Potsdam";"Großbeerenstraße";"231";"Deutschland";"1.8.2017";"6.5.2025";"";"Nein";"Aktiv";"1.1.2013";""
"GNB975717623739";"Netzgesellschaft Schwerin mbH (NGS)";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"19061";"Schwerin";"Eckdrift";"43-45";"Deutschland";"2.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.10.2005";""
"GNB930435242877";"Netzwerke Merzig GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66663";"Merzig";"Am Gaswerk";"10";"Deutschland";"27.6.2017";"19.12.2018";"A00068142.DE";"Nein";"Aktiv";"1.10.2007";""
"GNB936188362527";"Netzwerke Saarlouis GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66740";"Saarlouis";"Holtzendorffer Straße";"12";"Deutschland";"29.5.2017";"27.7.2022";"A0002314G.DE";"Nein";"Aktiv";"1.1.2008";""
"GNB977262869327";"Netzwerke Wadern GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66687";"Wadern";"Marktplatz";"14";"Deutschland";"2.6.2017";"8.9.2021";"A00094634.DE";"Nein";"Inaktiv";"1.1.2008";"1.1.2019"
"GNB977711505981";"Neubrandenburger Stadtwerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17033";"Neubrandenburg";"John-Schehr-Straße";"1";"Deutschland";"30.5.2017";"12.3.2024";"A0001480G.DE";"Nein";"Aktiv";"1.1.1992";""
"GNB937524475581";"NEW Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"52511";"Geilenkirchen";"Nikolaus-Becker-Straße";"28";"Deutschland";"13.6.2017";"27.9.2024";"A0002549Z.DE";"Nein";"Aktiv";"1.1.2012";""
"GNB928865951667";"NGN Netzgesellschaft Niederrhein mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47804";"Krefeld";"St. Töniser Straße";"126";"Deutschland";"13.6.2017";"9.9.2025";"";"Nein";"Aktiv";"3.7.2017";""
"GNB990072942530";"NHF Netzgesellschaft Heilbronn-Franken mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74076";"Heilbronn";"Weipertstraße";"39";"Deutschland";"22.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.7.2007";""
"GNB916602012603";"Nordhausen Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99734";"Nordhausen";"Straße der Genossenschaften";"93";"Deutschland";"28.6.2017";"7.10.2024";"";"Nein";"Aktiv";"5.2.1993";""
"GNB911458367907";"Nowega GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas)";"Nordrhein-Westfalen";"48147";"Münster";"Anton-Bruchausen-Straße";"4";"Deutschland";"29.5.2017";"20.5.2022";"A0005621C.DE";"Nein";"Aktiv";"17.8.2005";""
"GNB910902469198";"NRM Netzdienste Rhein-Main GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"60486";"Frankfurt";"Solmsstraße";"38";"Deutschland";"18.5.2017";"4.2.2019";"A0005254B.DE";"Nein";"Aktiv";"1.7.2005";""
"GNB974010399723";"nvb Nordhorner Versorgungsbetriebe GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"48529";"Nordhorn";"Gildkamp";"10";"Deutschland";"21.6.2017";"6.3.2019";"";"Nein";"Aktiv";"";""
"GNB942892320197";"NWS Netzwerke Saarwellingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66793";"Saarwellingen";"Vorstadtstraße";"77";"Deutschland";"2.6.2017";"8.9.2021";"A00091490.DE";"Nein";"Inaktiv";"1.1.2008";"1.1.2019"
"GNB967284814252";"Oberhausener Netzgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"46045";"Oberhausen";"Danziger Straße";"31";"Deutschland";"9.6.2017";"21.10.2021";"";"Nein";"Aktiv";"7.6.2018";""
"GNB946891783212";"Oberhessengas Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"61169";"Friedberg";"Schulze-Delitzsch-Straße";"1";"Deutschland";"20.6.2017";"15.4.2020";"A0006595Y.DE";"Nein";"Aktiv";"6.12.2006";""
"GNB976597928372";"Ohra Energie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"99880";"Hörsel";"Am Bahnhof";"4";"Deutschland";"13.6.2017";"19.12.2018";"A0003231L.DE";"Nein";"Aktiv";"27.5.1991";""
"GNB978499445261";"ONTRAS Gastransport GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas), Messstellenbetreiber";"Sachsen";"04129";"Leipzig";"Maximilianallee";"4";"Deutschland";"8.6.2017";"12.11.2025";"A00037064.DE";"Nein";"Aktiv";"1.1.2006";""
"GNB972235472726";"Open Grid Europe GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Fernleitungsnetzbetreiber (Gas), Messstellenbetreiber";"Nordrhein-Westfalen";"45141";"Essen";"Kallenbergstr.";"5";"Deutschland";"1.6.2017";"7.1.2021";"A0001544A.DE";"Nein";"Aktiv";"1.1.2004";""
"GNB914415028736";"Osterholzer Stadtwerke GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27711";"Osterholz-Scharmbeck";"Am Pumpelberg";"4";"Deutschland";"19.6.2017";"15.3.2023";"A0005323E.DE";"Nein";"Aktiv";"1.1.2010";""
"GNB928234805393";"OsthessenNetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"36037";"Fulda";"Gerbergasse";"9";"Deutschland";"19.5.2017";"16.3.2021";"A00128334.DE";"Nein";"Aktiv";"10.6.2005";""
"GNB922360343590";"Pfalzgas GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67227";"Frankenthal";"Wormser Straße";"123";"Deutschland";"17.5.2017";"28.10.2020";"A0005549W.DE";"Nein";"Aktiv";"9.4.1953";""
"GNB952338733191";"PVU Energienetze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"19348";"Perleberg";"Feldstraße";"27a";"Deutschland";"23.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.9.2018";""
"GNB945351007776";"REDINET Burgenland GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06712";"Zeitz";"Geußnitzer Straße";"74";"Deutschland";"19.5.2017";"27.3.2019";"A0004481B.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB922488541182";"Regionalwerk Bodensee Netze GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88069";"Tettnang";"Waldesch";"29";"Deutschland";"29.5.2017";"19.8.2025";"A0004678U.DE";"Nein";"Aktiv";"1.1.2015";""
"GNB962571616281";"REWAG Regensburger Energie- u. Wasserversorgung AG & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"93055";"Regensburg";"Greflingerstraße";"26";"Deutschland";"23.5.2017";"15.3.2023";"A00012496.DE";"Nein";"Aktiv";"1.1.1976";""
"GNB933624641284";"Rheinhessische Energie- und Wasserversorgungs-GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"55218";"Ingelheim";"Binger Straße";"135";"Deutschland";"19.6.2017";"19.12.2018";"A0004351G.DE";"Nein";"Aktiv";"30.9.1954";""
"GNB987239037642";"RheinNetz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"50823";"Köln";"Parkgürtel";"24";"Deutschland";"1.6.2017";"28.8.2025";"A0003160M.DE";"Nein";"Aktiv";"1.1.2006";""
"GNB956723289621";"Rhein-Sieg Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"53721";"Siegburg";"Bachstraße";"3";"Deutschland";"26.5.2017";"15.8.2024";"";"Nein";"Aktiv";"1.1.2015";""
"GNB929825272501";"RhönEnergie Osthessen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"36037";"Fulda";"Löherstraße";"52";"Deutschland";"19.5.2017";"16.3.2021";"A0002610I.DE";"Nein";"Aktiv";"18.1.1967";""
"GNB931338301968";"Saalfelder Energienetze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"07318";"Saalfeld";"Remschützer Straße";"42";"Deutschland";"17.5.2017";"23.3.2023";"";"Nein";"Aktiv";"1.7.2007";""
"GNB957776925832";"Schleswiger Stadtwerke GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24837";"Schleswig";"Werkstraße";"1";"Deutschland";"15.6.2017";"19.12.2018";"A00067160.DE";"Nein";"Aktiv";"1.1.2001";""
"GNB985113681011";"Schleswig-Holstein Netz AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25451";"Quickborn";"Schleswag-HeinGas-Platz";"1";"Deutschland";"6.6.2017";"4.11.2024";"";"Nein";"Inaktiv";"1.1.2007";"30.6.2024"
"GNB971688551903";"schwaben netz gmbh";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"86199";"Augsburg";"Bayerstraße";"45";"Deutschland";"9.6.2017";"7.6.2022";"";"Nein";"Aktiv";"21.9.2005";""
"GNB957164472870";"Siegener Versorgungsbetriebe GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"57072";"Siegen";"Morleystraße";"29-37";"Deutschland";"19.6.2017";"4.3.2019";"A00019450.DE";"Nein";"Aktiv";"24.9.1918";""
"GNB972509444268";"Sömmerdaer Energieversorgung GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"99610";"Sömmerda";"Uhlandstraße";"7";"Deutschland";"21.6.2017";"3.7.2025";"";"Nein";"Aktiv";"";""
"GNB912378222710";"SSW Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Saarland";"66606";"St. Wendel";"St.Floriansweg";"2";"Deutschland";"17.5.2017";"2.11.2022";"";"Nein";"Aktiv";"1.1.2008";""
"GNB926292120977";"Stadt- und Überlandwerke GmbH Lübben";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"15907";"Lübben";"Bahnhofstraße";"30";"Deutschland";"23.6.2017";"14.10.2025";"A0009006C.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB959882425886";"Stadt- und Überlandwerke GmbH Luckau-Lübbenau";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"15926";"Luckau";"Am Bahnhof";"2";"Deutschland";"29.6.2017";"21.6.2024";"A0000977U.DE";"Nein";"Aktiv";"1.11.1999";""
